time,user_id,product_id,belong_cate_lvl1_id,belong_cate_lvl2_id,belong_cate_lvl3_id,belong_cate_lvl1_name,belong_cate_lvl2_name,belong_cate_lvl3_name,href
03/05/2016 15:31:12,94494EFDC56018DA48DB4E67C40F3069,2794106,8,695,1403,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần culottes,https://www.sendo.vn/san-pham/set-ao-voan-trang-den-quan-cullotes-th07121-2794106/?utm_source=facebook&utm_medium=cpc&utm_content=2794106&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquanculotte
03/05/2016 15:31:13,CDBC55DDE011DB88D0E79293866B64EE,2882820,1686,1687,1777,Giày dép,Giày nữ,Giày sneaker nữ,https://www.sendo.vn/san-pham/giay-sneaker-nu-co-cao-2882820/
03/05/2016 15:31:13,0ED80254D1018CF9CFC8F6B65FD59058,1429384,220,723,724,Sức khỏe & Làm đẹp,Thiết bị chăm sóc cá nhân,Thiết bị chăm sóc khác,https://www.sendo.vn/san-pham/dai-nit-bung-sau-khi-sinh-han-quoc-1429384/
03/05/2016 15:31:13,A37017EA459B8D1D1E1D99548D436845,2993622,528,1394,1396,Phụ kiện công nghệ,Thiết bị âm thanh,Loa,https://www.sendo.vn/san-pham/loa-bluetooth-sony-srsx2-am-thanh-cuc-hay-2993622/
03/05/2016 15:31:14,797DB4E4C2E2E91D88F1C0D01CAD253C,2845665,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-voan-hoa-dep-thoi-trang-cong-so-it20-2845665/
03/05/2016 15:31:15,09BA146C643D076211F497A87849D07D,2812820,220,1354,1356,Sức khỏe & Làm đẹp,Tắm và chăm sóc cơ thể,Sữa tắm,https://www.sendo.vn/san-pham/sua-tam-shower-mate-2812820/
03/05/2016 15:31:16,284C6FA111F985B070E4D124CFED45FD,3074007,8,62,65,Thời trang nữ,"Đồ bơi, đồ đi biển","Quần áo, váy đi biển",https://www.sendo.vn/san-pham/khan-di-bien-2-day-3074007/
03/05/2016 15:31:17,0ED80254D1018CF9CFC8F6B65FD59058,951541,220,723,724,Sức khỏe & Làm đẹp,Thiết bị chăm sóc cá nhân,Thiết bị chăm sóc khác,https://www.sendo.vn/san-pham/gay-massage-tham-my-24k-chinh-hang-tivi-shopping-951541/
03/05/2016 15:31:18,26FDBFFF768C25548ACAD1EB3141B4FD,2441265,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-xoe-no-eo-sang-trong-1769-bestseller-2441265/
03/05/2016 15:31:18,AFA58CF08A1E088DCF90F0600515F813,2829461,8,695,696,Thời trang nữ,"Set trang phục, jumpsuit",Áo và chân váy,https://www.sendo.vn/san-pham/jumpsuit-nu-jumpsuit-ao-va-chan-vay-ao-va-chan-vay-phoi-hoa-set-gia-re-2829461/
03/05/2016 15:31:20,694A8B4A748454076676A0AE4CB1FA14,2687326,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/set-nguyen-bo-ao-peplum-bi-cot-eo-quan-dai-bn-dvj544-2687326/?trackid=2687326&utm_source=google&utm_medium=cpc&utm_content=2687326&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquan&gclid=COiVvPW-vcwCFYsJvAod6qQIcg
03/05/2016 15:31:20,AF6F3536366C2425991A368A255143E0,3010126,8,664,665,Thời trang nữ,Áo khoác,"Áo khoác vest, blazer",https://www.sendo.vn/san-pham/ao-khoac-jean-mu-3010126/
03/05/2016 15:31:20,76541D9F6997D3695DB7C5A881FE9AC0,1062306,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-xoe-phoi-tay-cach-dieu-1062306/
03/05/2016 15:31:21,0ED80254D1018CF9CFC8F6B65FD59058,2903349,220,723,724,Sức khỏe & Làm đẹp,Thiết bị chăm sóc cá nhân,Thiết bị chăm sóc khác,https://www.sendo.vn/san-pham/may-hut-mun-lam-sach-lo-chan-long-mini-cam-tay-2903349/
03/05/2016 15:31:21,6F3B36FB0E828AF4D87EB8B5F640969E,2763115,528,529,534,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet","Bộ sạc pin, sạc đa năng",https://www.sendo.vn/san-pham/coc-sac-xe-hoi-2763115/
03/05/2016 15:31:21,E385441B9261F864B0E6D1202A668514,2758601,220,1333,1334,Sức khỏe & Làm đẹp,Sản phẩm hỗ trợ tình dục,Bao cao su,https://www.sendo.vn/san-pham/set-5-hop-bao-cao-su-gai-beautiful-dream-1hop-10-cai-2758601/
03/05/2016 15:31:21,9061FA3E2498702867BBE2E3ACA824D3,2067355,1722,1723,1731,Túi xách,Túi xách nữ,Túi xách tay nữ,https://www.sendo.vn/san-pham/tui-xach-michael-kors-sulton-fake1-nhan-order-tui-superfake-2067355/
03/05/2016 15:31:25,0ED80254D1018CF9CFC8F6B65FD59058,3061341,1108,1114,1152,Đồ điện gia dụng,Thiết bị điều hòa không khí,"Máy hút ẩm, phun sương",https://www.sendo.vn/may-phun-suong.htm
03/05/2016 15:31:25,863ADECCAF187422262EE5EDD8E41C16,2975596,8,9,527,Thời trang nữ,Áo nữ,Áo đôi,https://www.sendo.vn/san-pham/ao-thun-cap-phoi-vien-2975596/
03/05/2016 15:31:26,0ED80254D1018CF9CFC8F6B65FD59058,3086883,1108,1114,1152,Đồ điện gia dụng,Thiết bị điều hòa không khí,"Máy hút ẩm, phun sương",https://www.sendo.vn/may-phun-suong.htm
03/05/2016 15:31:27,18A6E3C46ADDFAAF3E556D43CF4CB14A,3072071,94,1666,1668,Thời trang nam,Áo sơ mi nam,Sơ mi tay ngắn,https://www.sendo.vn/san-pham/ao-so-mi-hoa-ngan-tay-co-be-3072071/
03/05/2016 15:31:27,26D40DF5AB69876320BAA41B7BEC7346,2991052,8,695,1403,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần culottes,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-kem-belt-set-ao-voan-quan-thung-2991052/?utm_source=facebook&utm_medium=cpc&utm_content=2991052&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquanculotte
03/05/2016 15:31:31,0ED80254D1018CF9CFC8F6B65FD59058,1831120,1019,1088,1093,Đồ dùng trong nhà,Đồ dùng sinh hoạt,Đồ dùng sinh hoạt khác,https://www.sendo.vn/san-pham/may-phun-suong-tao-a-m-fujika-1831120/
03/05/2016 15:31:31,779A857D4FE19E2C1F34CD021D054493,3049331,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-nam-day-da-qianba-mat-rong-den-cao-cap-qb1212d-3049331/
03/05/2016 15:31:32,94494EFDC56018DA48DB4E67C40F3069,2794106,8,695,1403,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần culottes,https://www.sendo.vn/san-pham/set-ao-voan-trang-den-quan-cullotes-th07121-2794106/?utm_source=facebook&utm_medium=cpc&utm_content=2794106&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquanculotte
03/05/2016 15:31:32,0345CE99C41BE6061B034205D7E41C61,2924539,736,741,790,Thể thao & giải trí,Xe đạp,Xe đạp thông dụng,https://www.sendo.vn/san-pham/xe-dap-fixed-gear-bf200-2924539/?gclid=CKfVtpS_vcwCFRUDvAod6QkCQQ
03/05/2016 15:31:32,34F39DFFF073AD299AA5F9192E8991EA,2892354,1458,1478,1479,Đồ chơi,"Búp bê, thú bông",Búp bê,https://www.sendo.vn/san-pham/bb036-bup-be-co-khop-babi-2892354/
03/05/2016 15:31:34,A1EAC0D7A19E56CEA9880E029AFE2516,2498453,94,126,129,Thời trang nam,Phụ kiện,Thắt lưng,https://www.sendo.vn/san-pham/that-lung-da-2498453/
03/05/2016 15:31:34,273130A79CDDFF140F25AB852119CA7D,2982936,1663,1765,1766,Công nghệ,Máy tính,Laptop,https://www.sendo.vn/san-pham/may-tinh-xach-tay-hp-probook-450-g3-core-i5-6200u-t9s22pa-2982936/?trackid=2982936&utm_source=google&utm_medium=cpc&utm_content=2982936&utm_campaign=dpa_sendo_congnghe_maytinh_lapto&gclid=COmCu4e_vcwCFdgmvQodBPgJWw
03/05/2016 15:31:34,D644F3ED97E2F27C8DB465FF6416DC4A,1460645,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-nam-cao-cap-sk9083-1460645/
03/05/2016 15:31:34,BC0C615D714DD5D241BAB002D5720774,2927865,604,607,643,Không gian sống,"Quà tặng, hàng thủ công",Sản phẩm khác,https://www.sendo.vn/san-pham/kiem-go-bokken-den-2927865/
03/05/2016 15:31:35,5CC2A7FC4F839747110E004B99BE7CB2,1955233,1019,1088,1089,Đồ dùng trong nhà,Đồ dùng sinh hoạt,Vệ sinh cá nhân,https://www.sendo.vn/san-pham/bo-kiem-10-mon-tien-dung-1955233/
03/05/2016 15:31:35,F1727B1E32CB2C27BC4AEEAAA7DA12EB,3076103,8,52,60,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà","Đồ bộ mặc nhà, đồ ngủ bộ",https://www.sendo.vn/san-pham/bo-pijama-kate-ngan-3076103/
03/05/2016 15:31:35,6554081B6F44FC2D07BBA6BC6EA63370,2971602,94,126,662,Thời trang nam,Phụ kiện,Trang sức,https://www.sendo.vn/san-pham/nhan-inox-n11-candyshop88com-2971602/
03/05/2016 15:31:38,5D5FC423F198146C78B9D085DC885032,2765715,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-citizen-gold-mat-kinh-sapphire-2765715/?trackid=2765715&utm_source=google&utm_medium=cpc&utm_content=2765715&utm_campaign=dpa_sendo_donghophukien_donghonam_donghokim&gclid=CJvbspe_vcwCFQUjaAodWmUAxg
03/05/2016 15:31:38,E9578CECF20363319BE20037A0387CA8,3002011,8,62,65,Thời trang nữ,"Đồ bơi, đồ đi biển","Quần áo, váy đi biển",https://www.sendo.vn/san-pham/bo-do-boi-hoa-xinh-di-bien-3002011/
03/05/2016 15:31:38,953C674F57C29DE830E98ED0AAA06A0A,2452808,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-voan-hoa-huong-duong-2452808/
03/05/2016 15:31:39,77A4E4D1F97FA934B922C4CE5443D88D,2101288,1019,1088,1091,Đồ dùng trong nhà,Đồ dùng sinh hoạt,"Tủ vải, hộp, thùng đựng đồ",https://www.sendo.vn/san-pham/tu-vai-quan-ao-co-dai-8-ngan-kieu-moi-2101288/
03/05/2016 15:31:40,63CD3E504B8F51EC00F552270F8A5332,1348822,8,62,64,Thời trang nữ,"Đồ bơi, đồ đi biển",Một mảnh,https://www.sendo.vn/san-pham/bo-vay-boi-xinh-xan-size-lon-12561-1348822/
03/05/2016 15:31:40,3414A13D574B02EB6A1481F927EDF6F0,2704941,94,95,97,Thời trang nam,"Áo thun, áo polo nam",Áo polo có cổ,https://www.sendo.vn/san-pham/ao-thun-nam-w-2016-2704941/
03/05/2016 15:31:41,E1ABF5ACCA9A2B7395FF686CD2979375,1342545,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ma-mm80287-ao-kieu-sanh-dieu-1342545/?utm_source=facebook&utm_medium=cpc&utm_content=1342545&utm_campaign=dpa_sendo_thoitrangnu_aonu_aokieu
03/05/2016 15:31:41,2D52397E8970F13F16AC363D40D5243B,2793716,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-nu-2793716/
03/05/2016 15:31:42,0ED80254D1018CF9CFC8F6B65FD59058,3013831,220,723,724,Sức khỏe & Làm đẹp,Thiết bị chăm sóc cá nhân,Thiết bị chăm sóc khác,https://www.sendo.vn/san-pham/may-phun-suong-hinh-thu-magic-home-3013831/
03/05/2016 15:31:42,0345CE99C41BE6061B034205D7E41C61,2924522,736,741,790,Thể thao & giải trí,Xe đạp,Xe đạp thông dụng,https://www.sendo.vn/san-pham/xe-dap-fixed-gear-bf200-2924522/
03/05/2016 15:31:42,C6A0BC5B6D6B16A0E8A37EF2AC99DF24,3005126,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-ho-vai-2016-3005126/
03/05/2016 15:31:42,DB707382528D6B15455A39C8A31B9067,1030427,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/set-3-mon-bo-bikini-sexy-quyen-ru-yy011-yiyihouse-1030427/
03/05/2016 15:31:43,87F1C57972A4D0DDECDB6083D7D25A5F,2649740,528,529,542,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet",Phụ kiện khác,https://www.sendo.vn/san-pham/combo-phim-tat-ikey-va-bo-chuyen-doi-sim-nano-2649740/
03/05/2016 15:31:43,5D5FC423F198146C78B9D085DC885032,2765715,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-citizen-gold-mat-kinh-sapphire-2765715/?trackid=2765715&utm_source=google&utm_medium=cpc&utm_content=2765715&utm_campaign=dpa_sendo_donghophukien_donghonam_donghokim&gclid=CLaWmJq_vcwCFVgWaAodOzYIvQ
03/05/2016 15:31:43,0F45FD9C0DBEB3C236841A69AEC3299E,3034116,528,1428,1430,Phụ kiện công nghệ,Thiết bị công nghệ,Mắt kính thông minh,https://www.sendo.vn/san-pham/kinh-3d-thuc-te-ao-vr-park-3034116/
03/05/2016 15:31:43,EA92304FA8AF17AD77DD90B141492A42,2893248,1686,1687,1692,Giày dép,Giày nữ,Giày cao gót,https://www.sendo.vn/san-pham/hang-nhap-cao-cap-giay-cao-got-cuc-chat-it449-2893248/
03/05/2016 15:31:43,554226A878D12D4A9467918F13041E0F,2976665,1686,1691,1719,Giày dép,Phụ kiện giày dép,Miếng lót giày,https://www.sendo.vn/san-pham/combo-3-cap-lot-giay-em-chan-giam-size-2976665/
03/05/2016 15:31:44,F19D494C7852F17EC437B259E0F858E2,3050160,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/do-boi-nu-4-manh-short-hoa-tiet-dam-xanh-3050160/
03/05/2016 15:31:45,EA92304FA8AF17AD77DD90B141492A42,2700723,1686,1687,1692,Giày dép,Giày nữ,Giày cao gót,https://www.sendo.vn/san-pham/giay-cao-got-vay-ca-phong-cach-chau-au-ln972-2700723/
03/05/2016 15:31:46,D27E9AAF7D7ACEC4A2D139FB2D1DB219,2990257,528,529,1364,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet","Giá đỡ, đế kẹp",https://www.sendo.vn/san-pham/gia-do-may-tinh-bang-pad2-stand-da-nang-2990257/
03/05/2016 15:31:47,80D3DD696D250457BCDEE19E812DAB3C,2898121,1663,1664,1665,Công nghệ,Thiết bị di động,Điện thoại di động,https://www.sendo.vn/san-pham/dien-thoai-fpt-x501-gray-thiet-ke-sang-trong-2898121/
03/05/2016 15:31:49,0A72BA63E2102D3DA07B233DA290307C,3064382,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-xoe-tim-lech-vai-de-thuong-3064382/
03/05/2016 15:31:49,5C3C8BBFEAD3EE69DD307D5A888DB2C7,2444217,8,695,696,Thời trang nữ,"Set trang phục, jumpsuit",Áo và chân váy,https://www.sendo.vn/san-pham/dam-voan-xoe-cham-bi-phoi-vay-den-2444217/
03/05/2016 15:31:50,87F1C57972A4D0DDECDB6083D7D25A5F,2525867,528,529,542,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet",Phụ kiện khác,https://www.sendo.vn/san-pham/combo-chuyen-doi-sim-nano-micro-sim-adapter-thanh-sim-thuong-2525867/
03/05/2016 15:31:50,757E12E3D54EBECC7A26E3D0737FFD61,2994550,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/doa-sen-tinh-khoi-dam-lua-2994550/
03/05/2016 15:31:51,FDFEA6E3EC93B365E8EAB1C0781C7993,2943665,1019,1074,1529,Đồ dùng trong nhà,"Vệ sinh, chăm sóc nhà cửa",Máy hút bụi,https://www.sendo.vn/san-pham/may-quet-san-nha-swivel-sweeper-2943665/?trackid=2943665&utm_source=google&utm_medium=cpc&utm_content=2943665&utm_campaign=dpa_sendo_dodungtrongnha_vesinhchamsocnhacua_mayhutbu&gclid=CIvs6Jy_vcwCFYZjvAodZw8Gtg
03/05/2016 15:31:51,9610B4DC93F32C393C311496C1016B5F,2169140,138,1250,1254,Mẹ và bé,Thời trang bé gái,Đầm,https://www.sendo.vn/san-pham/vay-dam-be-gai-2-6-tuoi-d2085-2169140/?trackid=2169140&utm_source=google&utm_medium=cpc&utm_content=2169140&utm_campaign=dpa_sendo_mevabe_thoitrangbegai_dam&gclid=CNXY4py_vcwCFVgWaAodOzYIvQ
03/05/2016 15:31:52,A7A734240B976E2281228DE2F002D1E6,2551208,220,723,1440,Sức khỏe & Làm đẹp,Thiết bị chăm sóc cá nhân,Máy tạo kiểu tóc,https://www.sendo.vn/san-pham/may-duoi-toc-mini-mp15-2551208/
03/05/2016 15:31:52,20AA0131FE9BC3E0DB966A0A992A7529,2707619,94,673,675,Thời trang nam,Áo khoác nam,Áo khoác thể thao,https://www.sendo.vn/san-pham/ao-khoac-bomber-jacket-den-2707619/
03/05/2016 15:31:53,E6837F11FD3D8F6213EA23C6BC0DE3E1,2698680,8,9,527,Thời trang nữ,Áo nữ,Áo đôi,https://www.sendo.vn/san-pham/ao-cap-doi-trai-tim-hoa-hong-hot-2268-2698680/
03/05/2016 15:31:53,D9703A767A4E0B3CA7171CE85D2F7709,2745135,1366,1376,1379,Đồng hồ,Đồng hồ khác,Đồng hồ đôi,https://www.sendo.vn/san-pham/dong-ho-ca-p-tha-p-eiffel-nghe-thua-t-ns003-2745135/
03/05/2016 15:31:54,F19D494C7852F17EC437B259E0F858E2,2796674,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/do-boi-nu-xe-ta-hoa-tiet-2796674/
03/05/2016 15:31:54,58202CB39EE97ABD303AF2C6C8719EC0,3010757,1686,1788,1789,Giày dép,Giày thể thao chuyên dụng,Giày thể thao nam,https://www.sendo.vn/san-pham/hang-nhap-loai-i-giay-the-thao-levis-cao-cap-3010757/
03/05/2016 15:31:55,741DF160176D50A7889108E1AE1E1458,2309994,1366,1367,1369,Đồng hồ,Đồng hồ nam,Đồng hồ điện tử,https://www.sendo.vn/san-pham/sieu-pham-longines-danh-cho-nam-moi-nhat-2309994/?utm_source=facebook&utm_medium=cpc&utm_content=2309994&utm_campaign=dpa_sendo_donghophukien_donghonam_donghodientu
03/05/2016 15:31:55,0ED80254D1018CF9CFC8F6B65FD59058,3073288,1108,1114,1152,Đồ điện gia dụng,Thiết bị điều hòa không khí,"Máy hút ẩm, phun sương",https://www.sendo.vn/san-pham/may-phun-suong-magic-home-3073288/
03/05/2016 15:31:55,65A8BBD64F80E51963527E85383B1E14,2952667,8,52,56,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Đồ lót bộ,https://www.sendo.vn/san-pham/bo-do-lot-ren-den-sexy-2952667/?utm_source=facebook&utm_medium=cpc&utm_content=2952667&utm_campaign=dpa_sendo_thoitrangnu_dolotvangu_dolotbo
03/05/2016 15:31:56,0345CE99C41BE6061B034205D7E41C61,2924539,736,741,790,Thể thao & giải trí,Xe đạp,Xe đạp thông dụng,https://www.sendo.vn/san-pham/xe-dap-fixed-gear-bf200-2924539/?gclid=CKfVtpS_vcwCFRUDvAod6QkCQQ
03/05/2016 15:31:56,7BDC8760ECD15BBE48D85F16D1D19FE2,2563225,528,529,533,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet","Case, bao da điện thoại di động",https://www.sendo.vn/san-pham/op-lung-iphone-6-plus-hinh-dau-ca-sau-cao-cap-oplip6pdcs-2563225/
03/05/2016 15:31:56,3B9DDC80F8B50E12D4E5F475CBDD2515,3098601,138,1250,1263,Mẹ và bé,Thời trang bé gái,Bộ ,https://www.sendo.vn/san-pham/bo-be-cham-bi-07139b-3098601/
03/05/2016 15:31:57,A7BF9825477F81CD5D37B560190ACEC5,2794039,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/dc105-giay-the-thao-nang-dong-ca-tinh-posashop-2794039/
03/05/2016 15:31:58,0345CE99C41BE6061B034205D7E41C61,2924539,736,741,790,Thể thao & giải trí,Xe đạp,Xe đạp thông dụng,https://www.sendo.vn/san-pham/xe-dap-fixed-gear-bf200-2924539/?gclid=CKfVtpS_vcwCFRUDvAod6QkCQQ
03/05/2016 15:31:58,CDBC55DDE011DB88D0E79293866B64EE,2907133,1686,1687,1777,Giày dép,Giày nữ,Giày sneaker nữ,https://www.sendo.vn/san-pham/giay-sneaker-nu-day-keo-02-2907133/
03/05/2016 15:32:00,E0BFCC4D21B46FFA09253D8BB77A44CA,2819909,1629,1770,1771,Phụ kiện thời trang,Trang sức nữ,Vòng tay,https://www.sendo.vn/san-pham/vong-tay-pandora-pa1869-2819909/
03/05/2016 15:32:02,B218BCF3989653373F92C545694549B0,2744541,528,1868,1869,Phụ kiện công nghệ,"Phụ kiện TV, Máy chiếu",TV box,https://www.sendo.vn/san-pham/tv-box-android-mxq-s805-chinh-hang-2744541/
03/05/2016 15:32:05,6554081B6F44FC2D07BBA6BC6EA63370,2963627,1629,1770,1774,Phụ kiện thời trang,Trang sức nữ,Nhẫn,https://www.sendo.vn/san-pham/nhan-cap-nc-60-candyshop88com-2963627/
03/05/2016 15:32:05,FB48FBB7812F9E13B0C8721357B386D2,2899448,528,1394,1396,Phụ kiện công nghệ,Thiết bị âm thanh,Loa,https://www.sendo.vn/san-pham/loa-microlab-fc-360-2899448/
03/05/2016 15:32:05,169424F85E55E5FD056D3BCD9887D4E0,2937755,528,529,734,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet",Bàn phím máy tính bảng,https://www.sendo.vn/san-pham/bao-da-kem-ban-phim-cho-may-tinh-bang-7inch-va-dien-thoai-cong-8600-2937755/?trackid=2937755&utm_source=google&utm_medium=cpc&utm_content=2937755&utm_campaign=dpa_sendo_phukiencongnghe_phukiendienthoaimaytinhbang_banphimmaytinhbang&gclid=CJfdj6C_vcwCFZMWaAodSsIMYQ
03/05/2016 15:32:05,A7216938327214A4FDE53A335446BCE1,2423969,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-so-mi-sat-nach-2423969/?utm_source=facebook&utm_medium=cpc&utm_content=2423969&utm_campaign=dpa_sendo_mevabe_dodungchometruockhisinh_dambau
03/05/2016 15:32:05,DD89068B19ACC44B9C8E19CE24807FF6,2820609,1686,1687,1777,Giày dép,Giày nữ,Giày sneaker nữ,https://www.sendo.vn/san-pham/giay-the-thao-nu-han-quoc-3-soc-cuc-ca-tinh-tt218g-doni86com-2820609/
03/05/2016 15:32:06,26FDBFFF768C25548ACAD1EB3141B4FD,2665306,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-xoe-thun-trang-hong-cuc-de-thuong-2665306/
03/05/2016 15:32:06,0ED80254D1018CF9CFC8F6B65FD59058,3083341,1108,1114,1149,Đồ điện gia dụng,Thiết bị điều hòa không khí,Quạt hơi nước,https://www.sendo.vn/san-pham/may-phun-suong-tao-am-3083341/
03/05/2016 15:32:07,F7DCF10A32EA5C4642BFE531301DBF28,3003995,1722,1723,1731,Túi xách,Túi xách nữ,Túi xách tay nữ,https://www.sendo.vn/san-pham/tui-xach-thoi-trang-nu-de-thuong-tm010-3003995/
03/05/2016 15:32:07,554226A878D12D4A9467918F13041E0F,2976665,1686,1691,1719,Giày dép,Phụ kiện giày dép,Miếng lót giày,https://www.sendo.vn/san-pham/combo-3-cap-lot-giay-em-chan-giam-size-2976665/
03/05/2016 15:32:09,5D5FC423F198146C78B9D085DC885032,2765715,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-citizen-gold-mat-kinh-sapphire-2765715/?trackid=2765715&utm_source=google&utm_medium=cpc&utm_content=2765715&utm_campaign=dpa_sendo_donghophukien_donghonam_donghokim&gclid=CIKayqa_vcwCFUahaAodl6QFvw
03/05/2016 15:32:10,3893789F2FC4C4534CFE76F98581EDCC,2581026,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/khuyen-mai-ao-so-mi-dai-tay-phoi-ren-thu-dong-sp00982-2581026/?utm_source=facebook&utm_medium=cpc&utm_content=2581026&utm_campaign=dpa_sendo_thoitrangnu_aonu_aokieu
03/05/2016 15:32:12,F721E19F17EA6C4C5FF837D44B1AA5A9,1132057,1019,1020,1027,Đồ dùng trong nhà,Đồ dùng nhà bếp,Dụng cụ nhà bếp khác,https://www.sendo.vn/san-pham/ke-bep-da-nang-hgd2015tv-1132057/
03/05/2016 15:32:14,8DD376C4161C6170C976DEAB5D2ACDEA,3023236,528,529,533,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet","Case, bao da điện thoại di động",https://www.sendo.vn/san-pham/iphone-6s-plus-128gb-xach-tay-dai-loan-3023236/?utm_source=facebook&utm_medium=cpc&utm_content=3023236&utm_campaign=dpa_sendo_phukiencongnghe_phukiendienthoaimaytinhbang_casebaodadienthoaididong
03/05/2016 15:32:14,E385441B9261F864B0E6D1202A668514,2898217,220,1333,1334,Sức khỏe & Làm đẹp,Sản phẩm hỗ trợ tình dục,Bao cao su,https://www.sendo.vn/san-pham/05-hop-durex-5-loai-khac-nhau-2898217/
03/05/2016 15:32:15,0345CE99C41BE6061B034205D7E41C61,2924539,736,741,790,Thể thao & giải trí,Xe đạp,Xe đạp thông dụng,https://www.sendo.vn/san-pham/xe-dap-fixed-gear-bf200-2924539/?gclid=CKfVtpS_vcwCFRUDvAod6QkCQQ
03/05/2016 15:32:15,26D610BC36B2C197CE6C500E28DD60CB,3091354,8,9,11,Thời trang nữ,Áo nữ,Áo kiểu,https://www.sendo.vn/san-pham/ao-choang-canh-doi-thoi-trang-th02239-3091354/
03/05/2016 15:32:16,B90F76A704674DCAEEDA9EB2FA60CD08,1889576,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-bi-xoe-co-vest-1850-bestseller-1889576/
03/05/2016 15:32:16,29E9550C804338FBEF4C460479911799,2530067,1686,1689,1711,Giày dép,Giày nam,Giày bốt nam,https://www.sendo.vn/san-pham/gia-y-bo-t-surpa-cao-ca-p-javin-j63-2530067/
